last_updated,log_bikes_available
2018-04-08 12:57:46,3.091042453358316
2018-04-08 12:58:49,3.091042453358316
2018-04-08 12:59:42,3.091042453358316
2018-04-08 13:00:45,3.091042453358316
2018-04-08 13:01:48,3.091042453358316
2018-04-08 13:02:51,3.091042453358316
2018-04-08 13:03:54,3.044522437723423
2018-04-08 13:04:57,3.044522437723423
2018-04-08 13:05:49,3.044522437723423
2018-04-08 13:06:52,3.044522437723423
2018-04-08 13:07:45,3.044522437723423
2018-04-08 13:08:48,3.044522437723423
2018-04-08 13:09:51,3.044522437723423
2018-04-08 13:10:54,3.044522437723423
2018-04-08 13:11:47,3.044522437723423
2018-04-08 13:12:50,3.044522437723423
2018-04-08 13:13:42,3.044522437723423
2018-04-08 13:14:56,3.044522437723423
2018-04-08 13:15:48,3.044522437723423
2018-04-08 13:16:51,3.044522437723423
2018-04-08 13:17:54,3.044522437723423
2018-04-08 13:18:47,3.044522437723423
2018-04-08 13:19:50,3.044522437723423
2018-04-08 13:20:53,3.044522437723423
2018-04-08 13:21:46,3.044522437723423
2018-04-08 13:22:49,3.044522437723423
2018-04-08 13:23:52,3.044522437723423
2018-04-08 13:24:55,3.044522437723423
2018-04-08 13:25:58,3.044522437723423
2018-04-08 13:26:50,2.995732273553991
2018-04-08 13:27:54,2.995732273553991
2018-04-08 13:28:56,3.044522437723423
2018-04-08 13:29:49,3.044522437723423
2018-04-08 13:30:52,3.044522437723423
2018-04-08 13:31:55,3.044522437723423
2018-04-08 13:32:58,3.044522437723423
2018-04-08 13:33:50,3.044522437723423
2018-04-08 13:34:53,3.044522437723423
2018-04-08 13:35:46,3.044522437723423
2018-04-08 13:36:59,3.044522437723423
2018-04-08 13:37:52,3.044522437723423
2018-04-08 13:38:54,3.044522437723423
2018-04-08 13:39:47,3.044522437723423
2018-04-08 13:41:01,3.044522437723423
2018-04-08 13:41:53,3.044522437723423
2018-04-08 13:42:46,3.044522437723423
2018-04-08 13:43:49,3.044522437723423
2018-04-08 13:44:52,3.044522437723423
2018-04-08 13:45:44,3.044522437723423
2018-04-08 13:46:57,3.044522437723423
2018-04-08 13:47:50,3.044522437723423
2018-04-08 13:48:53,3.044522437723423
2018-04-08 13:49:55,3.044522437723423
2018-04-08 13:50:48,3.044522437723423
2018-04-08 13:51:51,3.044522437723423
2018-04-08 13:52:54,3.044522437723423
2018-04-08 13:53:56,2.995732273553991
2018-04-08 13:54:49,2.995732273553991
2018-04-08 13:55:52,2.995732273553991
2018-04-08 13:56:44,2.995732273553991
2018-04-08 13:57:57,2.995732273553991
2018-04-08 13:58:50,2.995732273553991
2018-04-08 13:59:42,2.995732273553991
2018-04-08 14:00:55,2.995732273553991
2018-04-08 14:01:48,2.9444389791664403
2018-04-08 14:02:50,2.9444389791664403
2018-04-08 14:03:53,2.9444389791664403
2018-04-08 14:04:46,2.9444389791664403
2018-04-08 14:05:48,2.995732273553991
2018-04-08 14:06:51,2.995732273553991
2018-04-08 14:07:44,2.995732273553991
2018-04-08 14:08:57,2.9444389791664403
2018-04-08 14:09:49,2.9444389791664403
2018-04-08 14:10:52,2.9444389791664403
2018-04-08 14:11:55,2.9444389791664403
2018-04-08 14:12:58,2.9444389791664403
2018-04-08 14:13:50,2.9444389791664403
2018-04-08 14:14:53,2.9444389791664403
2018-04-08 14:15:56,2.9444389791664403
2018-04-08 14:16:48,2.9444389791664403
2018-04-08 14:17:51,2.9444389791664403
2018-04-08 14:18:43,2.9444389791664403
2018-04-08 14:19:46,2.9444389791664403
2018-04-08 14:20:49,2.8903717578961645
2018-04-08 14:21:51,2.8903717578961645
2018-04-08 14:22:44,2.8903717578961645
2018-04-08 14:23:46,2.8903717578961645
2018-04-08 14:24:49,2.8903717578961645
2018-04-08 14:25:52,2.8903717578961645
2018-04-08 14:26:45,2.833213344056216
2018-04-08 14:27:49,2.833213344056216
2018-04-08 14:28:42,2.833213344056216
2018-04-08 14:29:45,2.833213344056216
2018-04-08 14:30:49,2.8903717578961645
2018-04-08 14:31:53,2.8903717578961645
2018-04-08 14:32:46,2.8903717578961645
2018-04-08 14:33:50,2.8903717578961645
2018-04-08 14:34:53,2.8903717578961645
2018-04-08 14:35:45,2.9444389791664403
2018-04-08 14:36:48,3.044522437723423
2018-04-08 14:37:51,3.044522437723423
2018-04-08 14:38:54,3.044522437723423
2018-04-08 14:39:47,3.044522437723423
2018-04-08 14:40:50,3.091042453358316
2018-04-08 14:41:53,3.091042453358316
2018-04-08 14:42:45,3.091042453358316
2018-04-08 14:43:49,3.091042453358316
2018-04-08 14:44:52,3.1354942159291497
2018-04-08 14:45:55,3.1354942159291497
2018-04-08 14:46:47,3.1354942159291497
2018-04-08 14:47:50,3.1354942159291497
2018-04-08 14:48:53,3.1780538303479458
2018-04-08 14:49:56,3.1780538303479458
2018-04-08 14:50:48,3.1780538303479458
2018-04-08 14:51:51,3.1780538303479458
2018-04-08 14:52:54,3.1780538303479458
2018-04-08 14:53:47,3.1780538303479458
2018-04-08 14:54:50,3.1780538303479458
2018-04-08 14:55:42,3.2188758248682006
2018-04-08 14:56:56,3.2188758248682006
2018-04-08 14:57:48,3.2188758248682006
2018-04-08 14:58:51,3.2188758248682006
2018-04-08 14:59:54,3.2188758248682006
2018-04-08 15:00:57,3.2188758248682006
2018-04-08 15:01:50,3.2188758248682006
2018-04-08 15:02:53,3.2188758248682006
2018-04-08 15:03:56,3.2188758248682006
2018-04-08 15:04:49,3.2188758248682006
2018-04-08 15:05:52,3.1780538303479458
2018-04-08 15:06:45,3.1354942159291497
2018-04-08 15:07:48,3.1354942159291497
2018-04-08 15:08:51,3.1354942159291497
2018-04-08 15:09:54,3.1780538303479458
2018-04-08 15:10:47,3.1780538303479458
2018-04-08 15:12:00,3.1780538303479458
2018-04-08 15:12:53,3.1354942159291497
2018-04-08 15:13:56,3.1780538303479458
2018-04-08 15:14:49,3.1780538303479458
2018-04-08 15:15:52,3.1780538303479458
2018-04-08 15:16:44,3.2188758248682006
2018-04-08 15:17:48,3.1780538303479458
2018-04-08 15:18:51,3.1780538303479458
2018-04-08 15:19:54,3.1354942159291497
2018-04-08 15:20:57,3.1354942159291497
2018-04-08 15:21:49,3.1354942159291497
2018-04-08 15:22:53,3.1354942159291497
2018-04-08 15:23:56,3.1354942159291497
2018-04-08 15:24:48,3.1354942159291497
2018-04-08 15:25:51,3.1354942159291497
2018-04-08 15:26:44,3.1354942159291497
2018-04-08 15:27:57,3.1354942159291497
2018-04-08 15:28:50,3.1354942159291497
2018-04-08 15:29:53,3.1354942159291497
2018-04-08 15:30:56,3.1354942159291497
2018-04-08 15:31:49,3.1354942159291497
2018-04-08 15:32:52,3.1780538303479458
2018-04-08 15:33:45,3.1780538303479458
2018-04-08 15:34:58,3.1780538303479458
2018-04-08 15:35:51,3.1780538303479458
2018-04-08 15:36:54,3.2188758248682006
2018-04-08 15:37:57,3.2188758248682006
2018-04-08 15:38:50,3.2188758248682006
2018-04-08 15:39:53,3.2188758248682006
2018-04-08 15:40:56,3.2188758248682006
2018-04-08 15:41:48,3.2188758248682006
2018-04-08 15:42:52,3.2188758248682006
2018-04-08 15:43:44,3.2188758248682006
2018-04-08 15:44:47,3.2188758248682006
2018-04-08 15:45:50,3.2188758248682006
2018-04-08 15:46:42,3.2188758248682006
2018-04-08 15:47:45,3.1780538303479458
2018-04-08 15:48:58,3.1780538303479458
2018-04-08 15:49:51,3.1354942159291497
2018-04-08 15:50:54,3.1780538303479458
2018-04-08 15:51:57,3.1780538303479458
2018-04-08 15:52:49,3.1780538303479458
2018-04-08 15:53:52,3.1780538303479458
2018-04-08 15:54:55,3.2188758248682006
2018-04-08 15:55:58,3.1780538303479458
2018-04-08 15:56:50,3.1780538303479458
2018-04-08 15:57:53,3.1780538303479458
2018-04-08 15:58:56,3.1354942159291497
2018-04-08 15:59:59,3.1354942159291497
2018-04-08 16:00:51,3.1354942159291497
2018-04-08 16:01:54,3.1354942159291497
2018-04-08 16:02:47,3.2188758248682006
2018-04-08 16:03:50,3.2188758248682006
2018-04-08 16:04:53,3.258096538021482
2018-04-08 16:05:46,3.258096538021482
2018-04-08 16:06:49,3.258096538021482
2018-04-08 16:07:52,3.332204510175204
2018-04-08 16:08:55,3.332204510175204
2018-04-08 16:09:48,3.332204510175204
2018-04-08 16:10:51,3.332204510175204
2018-04-08 16:11:54,3.332204510175204
2018-04-08 16:12:46,3.332204510175204
2018-04-08 16:13:49,3.332204510175204
2018-04-08 16:14:53,3.295836866004329
2018-04-08 16:15:56,3.332204510175204
2018-04-08 16:16:48,3.332204510175204
2018-04-08 16:17:52,3.367295829986474
2018-04-08 16:18:55,3.367295829986474
2018-04-08 16:19:47,3.367295829986474
2018-04-08 16:20:50,3.367295829986474
2018-04-08 16:21:43,3.367295829986474
2018-04-08 16:22:46,3.4011973816621555
2018-04-08 16:23:49,3.4011973816621555
2018-04-08 16:24:42,3.4339872044851463
2018-04-08 16:25:45,3.4339872044851463
2018-04-08 16:26:47,3.4011973816621555
2018-04-08 16:27:50,3.367295829986474
2018-04-08 16:28:53,3.367295829986474
2018-04-08 16:29:56,3.332204510175204
2018-04-08 16:30:59,3.295836866004329
2018-04-08 16:31:52,3.295836866004329
2018-04-08 16:32:44,3.295836866004329
2018-04-08 16:33:47,3.332204510175204
2018-04-08 16:34:50,3.295836866004329
2018-04-08 16:35:43,3.295836866004329
2018-04-08 16:36:45,3.295836866004329
2018-04-08 16:37:48,3.295836866004329
2018-04-08 16:38:52,3.295836866004329
2018-04-08 16:39:44,3.258096538021482
2018-04-08 16:40:47,3.332204510175204
2018-04-08 16:41:50,3.332204510175204
2018-04-08 16:42:54,3.332204510175204
2018-04-08 16:43:46,3.258096538021482
2018-04-08 16:44:49,3.332204510175204
2018-04-08 16:45:53,3.367295829986474
2018-04-08 16:46:56,3.4339872044851463
2018-04-08 16:47:48,3.4339872044851463
2018-04-08 16:48:51,3.4339872044851463
2018-04-08 16:49:54,3.4657359027997265
2018-04-08 16:50:47,3.4657359027997265
2018-04-08 16:52:00,3.4965075614664802
2018-04-08 16:52:53,3.4965075614664802
2018-04-08 16:53:45,3.4965075614664802
2018-04-08 16:54:48,3.4965075614664802
2018-04-08 16:55:51,3.4965075614664802
2018-04-08 16:56:54,3.4965075614664802
2018-04-08 16:57:47,3.4965075614664802
2018-04-08 16:58:49,3.5263605246161616
2018-04-08 16:59:52,3.5553480614894135
2018-04-08 17:00:45,3.5553480614894135
2018-04-08 17:01:59,3.5553480614894135
2018-04-08 17:02:51,3.5553480614894135
2018-04-08 17:03:44,3.5553480614894135
2018-04-08 17:04:47,3.5553480614894135
2018-04-08 17:05:50,3.5263605246161616
2018-04-08 17:06:43,3.5553480614894135
2018-04-08 17:07:46,3.5553480614894135
2018-04-08 17:08:49,3.5553480614894135
2018-04-08 17:09:52,3.5263605246161616
2018-04-08 17:10:56,3.5553480614894135
2018-04-08 17:11:48,3.5553480614894135
2018-04-08 17:12:51,3.5553480614894135
2018-04-08 17:13:55,3.5263605246161616
2018-04-08 17:14:58,3.5263605246161616
2018-04-08 17:15:50,3.4965075614664802
2018-04-08 17:16:53,3.4965075614664802
2018-04-08 17:17:57,3.4339872044851463
2018-04-08 17:18:49,3.367295829986474
2018-04-08 17:19:52,3.4011973816621555
2018-04-08 17:20:45,3.4339872044851463
2018-04-08 17:21:48,3.4011973816621555
2018-04-08 17:22:51,3.367295829986474
2018-04-08 17:23:44,3.367295829986474
2018-04-08 17:24:47,3.367295829986474
2018-04-08 17:25:50,3.367295829986474
2018-04-08 17:26:43,3.4011973816621555
2018-04-08 17:27:46,3.4011973816621555
2018-04-08 17:28:49,3.4011973816621555
2018-04-08 17:29:52,3.4657359027997265
2018-04-08 17:30:55,3.4965075614664802
2018-04-08 17:31:48,3.4965075614664802
2018-04-08 17:32:51,3.4965075614664802
2018-04-08 17:33:54,3.4965075614664802
2018-04-08 17:34:47,3.4965075614664802
2018-04-08 17:35:50,3.4657359027997265
2018-04-08 17:36:53,3.4657359027997265
2018-04-08 17:37:45,3.4965075614664802
2018-04-08 17:38:48,3.4965075614664802
2018-04-08 17:39:51,3.4965075614664802
2018-04-08 17:40:54,3.5263605246161616
2018-04-08 17:41:47,3.5263605246161616
2018-04-08 17:43:01,3.5263605246161616
2018-04-08 17:43:53,3.5263605246161616
2018-04-08 17:44:46,3.5553480614894135
2018-04-08 17:45:49,3.5553480614894135
2018-04-08 17:46:42,3.5553480614894135
2018-04-08 17:47:55,3.5553480614894135
2018-04-08 17:48:58,3.5553480614894135
2018-04-08 17:49:50,3.5553480614894135
2018-04-08 17:50:43,3.5553480614894135
2018-04-08 17:51:46,3.5553480614894135
2018-04-08 17:52:49,3.5553480614894135
2018-04-08 17:53:52,3.5553480614894135
2018-04-08 17:54:55,3.5553480614894135
2018-04-08 17:55:58,3.5263605246161616
2018-04-08 17:56:50,3.4965075614664802
2018-04-08 17:57:53,3.4965075614664802
2018-04-08 17:58:46,3.5263605246161616
2018-04-08 17:59:49,3.5263605246161616
2018-04-08 18:00:52,3.5263605246161616
2018-04-08 18:01:44,3.5263605246161616
2018-04-08 18:02:57,3.4965075614664802
2018-04-08 18:03:50,3.4965075614664802
2018-04-08 18:04:53,3.5553480614894135
2018-04-08 18:05:45,3.5553480614894135
2018-04-08 18:06:48,3.5553480614894135
2018-04-08 18:08:01,3.5553480614894135
2018-04-08 18:08:54,3.5553480614894135
2018-04-08 18:09:57,3.5553480614894135
2018-04-08 18:10:49,3.5553480614894135
2018-04-08 18:11:52,3.5553480614894135
2018-04-08 18:12:44,3.5553480614894135
2018-04-08 18:13:57,3.5553480614894135
2018-04-08 18:14:50,3.5553480614894135
2018-04-08 18:15:53,3.5553480614894135
2018-04-08 18:16:45,3.5553480614894135
2018-04-08 18:17:48,3.5553480614894135
2018-04-08 18:18:51,3.5553480614894135
2018-04-08 18:19:54,3.5553480614894135
2018-04-08 18:20:57,3.5553480614894135
2018-04-08 18:21:49,3.5553480614894135
2018-04-08 18:22:52,3.58351893845611
2018-04-08 18:23:45,3.58351893845611
2018-04-08 18:24:48,3.58351893845611
2018-04-08 18:25:50,3.5553480614894135
2018-04-08 18:26:53,3.58351893845611
2018-04-08 18:27:46,3.58351893845611
2018-04-08 18:28:49,3.58351893845611
2018-04-08 18:29:52,3.58351893845611
2018-04-08 18:30:44,3.58351893845611
2018-04-08 18:31:47,3.58351893845611
2018-04-08 18:33:00,3.58351893845611
2018-04-08 18:33:53,3.58351893845611
2018-04-08 18:34:56,3.58351893845611
2018-04-08 18:35:48,3.58351893845611
2018-04-08 18:36:52,3.58351893845611
2018-04-08 18:37:55,3.58351893845611
2018-04-08 18:38:58,3.58351893845611
2018-04-08 18:39:50,3.58351893845611
2018-04-08 18:40:53,3.5553480614894135
2018-04-08 18:41:57,3.5553480614894135
2018-04-08 18:42:49,3.58351893845611
2018-04-08 18:43:52,3.58351893845611
2018-04-08 18:44:45,3.58351893845611
2018-04-08 18:45:48,3.58351893845611
2018-04-08 18:46:51,3.58351893845611
2018-04-08 18:47:44,3.58351893845611
2018-04-08 18:48:47,3.5553480614894135
2018-04-08 18:49:50,3.5553480614894135
2018-04-08 18:50:53,3.5263605246161616
2018-04-08 18:51:56,3.58351893845611
2018-04-08 18:52:48,3.58351893845611
2018-04-08 18:53:51,3.58351893845611
2018-04-08 18:54:54,3.58351893845611
2018-04-08 18:55:47,3.58351893845611
2018-04-08 18:56:50,3.58351893845611
2018-04-08 18:57:42,3.58351893845611
2018-04-08 18:58:45,3.58351893845611
2018-04-08 18:59:48,3.5553480614894135
2018-04-08 19:00:51,3.5263605246161616
2018-04-08 19:01:54,3.5263605246161616
2018-04-08 19:02:46,3.5263605246161616
2018-04-08 19:03:49,3.5263605246161616
2018-04-08 19:04:52,3.5263605246161616
2018-04-08 19:05:55,3.5263605246161616
2018-04-08 19:06:59,3.5553480614894135
2018-04-08 19:07:51,3.5553480614894135
2018-04-08 19:08:44,3.5553480614894135
2018-04-08 19:09:47,3.5553480614894135
2018-04-08 19:10:50,3.5553480614894135
2018-04-08 19:11:53,3.5553480614894135
2018-04-08 19:12:46,3.5553480614894135
2018-04-08 19:13:49,3.5553480614894135
2018-04-08 19:14:52,3.5553480614894135
2018-04-08 19:15:44,3.58351893845611
2018-04-08 19:16:47,3.58351893845611
2018-04-08 19:17:50,3.58351893845611
2018-04-08 19:18:53,3.58351893845611
2018-04-08 19:19:56,3.4965075614664802
2018-04-08 19:20:59,3.4965075614664802
2018-04-08 19:21:51,3.4965075614664802
2018-04-08 19:22:54,3.4965075614664802
2018-04-08 19:23:57,3.5263605246161616
2018-04-08 19:24:49,3.5263605246161616
2018-04-08 19:25:52,3.5263605246161616
2018-04-08 19:26:45,3.5263605246161616
2018-04-08 19:27:48,3.5553480614894135
2018-04-08 19:28:51,3.5553480614894135
2018-04-08 19:29:54,3.5553480614894135
2018-04-08 19:30:47,3.5263605246161616
2018-04-08 19:31:50,3.5263605246161616
2018-04-08 19:32:43,3.5263605246161616
2018-04-08 19:33:46,3.5263605246161616
2018-04-08 19:34:49,3.4965075614664802
2018-04-08 19:35:52,3.4965075614664802
2018-04-08 19:36:55,3.5263605246161616
2018-04-08 19:37:48,3.5553480614894135
2018-04-08 19:38:51,3.5553480614894135
2018-04-08 19:39:43,3.5553480614894135
2018-04-08 19:40:56,3.5553480614894135
2018-04-08 19:41:49,3.5553480614894135
2018-04-08 19:42:41,3.5553480614894135
2018-04-08 19:43:55,3.5553480614894135
2018-04-08 19:44:58,3.5553480614894135
2018-04-08 19:45:50,3.5553480614894135
2018-04-08 19:46:43,3.5553480614894135
2018-04-08 19:47:46,3.5263605246161616
2018-04-08 19:48:48,3.4657359027997265
2018-04-08 19:49:51,3.4657359027997265
2018-04-08 19:50:44,3.4339872044851463
2018-04-08 19:51:47,3.4339872044851463
2018-04-08 19:52:49,3.4339872044851463
2018-04-08 19:53:52,3.4657359027997265
2018-04-08 19:54:45,3.4965075614664802
2018-04-08 19:55:48,3.4965075614664802
2018-04-08 19:56:51,3.4965075614664802
2018-04-08 19:57:43,3.4965075614664802
2018-04-08 19:58:46,3.4657359027997265
2018-04-08 19:59:49,3.4657359027997265
2018-04-08 20:00:52,3.4657359027997265
2018-04-08 20:01:55,3.4657359027997265
2018-04-08 20:02:47,3.4965075614664802
2018-04-08 20:03:50,3.4657359027997265
2018-04-08 20:04:42,3.4657359027997265
2018-04-08 20:05:56,3.4965075614664802
2018-04-08 20:06:48,3.4965075614664802
2018-04-08 20:07:51,3.4965075614664802
2018-04-08 20:08:54,3.4657359027997265
2018-04-08 20:09:57,3.4657359027997265
2018-04-08 20:10:49,3.4657359027997265
2018-04-08 20:11:52,3.4657359027997265
2018-04-08 20:12:55,3.4657359027997265
2018-04-08 20:13:48,3.4657359027997265
2018-04-08 20:14:51,3.4657359027997265
2018-04-08 20:15:53,3.4657359027997265
2018-04-08 20:16:56,3.4657359027997265
2018-04-08 20:17:49,3.4657359027997265
2018-04-08 20:18:52,3.5263605246161616
2018-04-08 20:19:55,3.5263605246161616
2018-04-08 20:20:48,3.5263605246161616
2018-04-08 20:21:51,3.4965075614664802
2018-04-08 20:22:54,3.4965075614664802
2018-04-08 20:23:47,3.4657359027997265
2018-04-08 20:24:50,3.4657359027997265
2018-04-08 20:25:42,3.4657359027997265
2018-04-08 20:26:45,3.4339872044851463
2018-04-08 20:27:48,3.4339872044851463
2018-04-08 20:28:51,3.4657359027997265
2018-04-08 20:29:54,3.4339872044851463
2018-04-08 20:30:57,3.4339872044851463
2018-04-08 20:31:49,3.4657359027997265
2018-04-08 20:32:52,3.4657359027997265
2018-04-08 20:33:44,3.4657359027997265
2018-04-08 20:34:47,3.4657359027997265
2018-04-08 20:35:50,3.4011973816621555
2018-04-08 20:36:53,3.4011973816621555
2018-04-08 20:37:46,3.4011973816621555
2018-04-08 20:38:59,3.4011973816621555
2018-04-08 20:39:51,3.4011973816621555
2018-04-08 20:40:54,3.4011973816621555
2018-04-08 20:41:57,3.4011973816621555
2018-04-08 20:42:50,3.4011973816621555
2018-04-08 20:43:53,3.4011973816621555
2018-04-08 20:44:56,3.4011973816621555
2018-04-08 20:45:49,3.4011973816621555
2018-04-08 20:46:41,3.4011973816621555
2018-04-08 20:47:44,3.4011973816621555
2018-04-08 20:48:47,3.4011973816621555
2018-04-08 20:49:50,3.4011973816621555
2018-04-08 20:50:43,3.4011973816621555
2018-04-08 20:51:56,3.4011973816621555
2018-04-08 20:52:49,3.367295829986474
2018-04-08 20:53:52,3.367295829986474
2018-04-08 20:54:44,3.367295829986474
2018-04-08 20:55:57,3.367295829986474
2018-04-08 20:56:50,3.367295829986474
2018-04-08 20:57:53,3.367295829986474
2018-04-08 20:58:56,3.367295829986474
2018-04-08 20:59:59,3.367295829986474
2018-04-08 21:00:51,3.367295829986474
2018-04-08 21:01:44,3.367295829986474
2018-04-08 21:02:57,3.4011973816621555
2018-04-08 21:03:49,3.4011973816621555
2018-04-08 21:04:52,3.4011973816621555
2018-04-08 21:05:55,3.4011973816621555
2018-04-08 21:06:48,3.4011973816621555
2018-04-08 21:07:50,3.4011973816621555
2018-04-08 21:08:53,3.4011973816621555
2018-04-08 21:09:56,3.4011973816621555
2018-04-08 21:10:48,3.4011973816621555
2018-04-08 21:11:51,3.4011973816621555
2018-04-08 21:12:54,3.4011973816621555
2018-04-08 21:13:57,3.367295829986474
2018-04-08 21:14:50,3.367295829986474
2018-04-08 21:15:53,3.367295829986474
2018-04-08 21:16:55,3.367295829986474
2018-04-08 21:17:48,3.367295829986474
2018-04-08 21:18:51,3.332204510175204
2018-04-08 21:19:54,3.332204510175204
2018-04-08 21:20:46,3.332204510175204
2018-04-08 21:21:49,3.367295829986474
2018-04-08 21:22:41,3.4011973816621555
2018-04-08 21:23:54,3.4011973816621555
2018-04-08 21:24:57,3.4011973816621555
2018-04-08 21:26:00,3.367295829986474
2018-04-08 21:26:53,3.4011973816621555
2018-04-08 21:27:45,3.4011973816621555
2018-04-08 21:28:48,3.4011973816621555
2018-04-08 21:29:51,3.4011973816621555
2018-04-08 21:30:54,3.4011973816621555
2018-04-08 21:31:57,3.4011973816621555
2018-04-08 21:32:49,3.4011973816621555
2018-04-08 21:33:52,3.4339872044851463
2018-04-08 21:34:55,3.4339872044851463
2018-04-08 21:35:47,3.4339872044851463
2018-04-08 21:36:50,3.4339872044851463
