last_updated,num_bikes_available
2018-04-09 13:34:43,22
2018-04-09 13:35:57,22
2018-04-09 13:37:00,22
2018-04-09 13:37:53,22
2018-04-09 13:38:45,22
2018-04-09 13:39:58,22
2018-04-09 13:40:51,22
2018-04-09 13:41:54,22
2018-04-09 13:42:57,22
2018-04-09 13:43:49,22
2018-04-09 13:44:52,23
2018-04-09 13:45:45,22
2018-04-09 13:46:48,22
2018-04-09 13:47:51,21
2018-04-09 13:48:54,21
2018-04-09 13:49:57,22
2018-04-09 13:50:50,22
2018-04-09 13:51:53,22
2018-04-09 13:52:45,22
2018-04-09 13:53:59,22
2018-04-09 13:54:51,22
2018-04-09 13:55:54,22
2018-04-09 13:56:47,22
2018-04-09 13:57:50,22
2018-04-09 13:58:43,22
2018-04-09 13:59:56,22
2018-04-09 14:00:49,23
2018-04-09 14:01:52,24
2018-04-09 14:02:45,24
2018-04-09 14:03:58,24
2018-04-09 14:04:51,24
2018-04-09 14:05:54,24
2018-04-09 14:06:57,24
2018-04-09 14:07:50,24
2018-04-09 14:08:53,25
2018-04-09 14:09:46,26
2018-04-09 14:10:48,26
2018-04-09 14:11:41,28
2018-04-09 14:12:54,28
2018-04-09 14:13:57,28
2018-04-09 14:14:50,28
2018-04-09 14:15:52,31
2018-04-09 14:16:45,31
2018-04-09 14:17:48,31
2018-04-09 14:18:50,31
2018-04-09 14:19:43,31
2018-04-09 14:20:56,30
2018-04-09 14:21:49,30
2018-04-09 14:22:51,30
2018-04-09 14:23:54,31
2018-04-09 14:24:57,32
2018-04-09 14:25:49,33
2018-04-09 14:26:52,33
2018-04-09 14:27:56,33
2018-04-09 14:28:49,35
2018-04-09 14:29:53,35
2018-04-09 14:30:57,35
2018-04-09 14:31:51,35
2018-04-09 14:32:55,35
2018-04-09 14:33:59,35
2018-04-09 14:34:42,35
2018-04-09 14:35:56,35
2018-04-09 14:36:59,35
2018-04-09 14:37:51,35
2018-04-09 14:38:54,35
2018-04-09 14:39:57,34
2018-04-09 14:40:50,34
2018-04-09 14:41:42,34
2018-04-09 14:42:56,34
2018-04-09 14:43:59,34
2018-04-09 14:44:42,34
2018-04-09 14:45:55,33
2018-04-09 14:46:59,34
2018-04-09 14:47:51,34
2018-04-09 14:48:55,34
2018-04-09 14:49:58,34
2018-04-09 14:50:51,34
2018-04-09 14:51:54,34
2018-04-09 14:52:46,34
2018-04-09 14:53:49,34
2018-04-09 14:54:53,34
2018-04-09 14:55:45,34
2018-04-09 14:56:48,34
2018-04-09 14:57:51,34
2018-04-09 14:58:43,35
2018-04-09 14:59:47,35
2018-04-09 15:00:50,35
2018-04-09 15:01:53,35
2018-04-09 15:02:56,35
2018-04-09 15:03:49,34
2018-04-09 15:04:52,33
2018-04-09 15:05:44,33
2018-04-09 15:06:47,33
2018-04-09 15:08:01,32
2018-04-09 15:08:43,32
2018-04-09 15:09:56,32
2018-04-09 15:11:00,32
2018-04-09 15:11:52,32
2018-04-09 15:12:45,33
2018-04-09 15:13:48,33
2018-04-09 15:14:51,33
2018-04-09 15:15:54,33
2018-04-09 15:16:57,34
2018-04-09 15:17:50,35
2018-04-09 15:18:43,35
2018-04-09 15:19:56,35
2018-04-09 15:20:49,35
2018-04-09 15:21:52,35
2018-04-09 15:22:55,35
2018-04-09 15:23:48,35
2018-04-09 15:24:51,35
2018-04-09 15:25:54,35
2018-04-09 15:26:58,35
2018-04-09 15:27:50,35
2018-04-09 15:28:54,35
2018-04-09 15:29:46,35
2018-04-09 15:30:49,35
2018-04-09 15:31:52,35
2018-04-09 15:32:56,35
2018-04-09 15:33:48,35
2018-04-09 15:34:52,35
2018-04-09 15:35:55,35
2018-04-09 15:36:58,35
2018-04-09 15:37:51,35
2018-04-09 15:38:54,35
2018-04-09 15:39:57,35
2018-04-09 15:40:49,35
2018-04-09 15:41:53,35
2018-04-09 15:42:45,35
2018-04-09 15:43:48,35
2018-04-09 15:44:51,35
2018-04-09 15:45:55,35
2018-04-09 15:46:57,35
2018-04-09 15:47:50,35
2018-04-09 15:48:53,35
2018-04-09 15:49:56,35
2018-04-09 15:50:48,35
2018-04-09 15:51:51,35
2018-04-09 15:52:44,35
2018-04-09 15:53:57,35
2018-04-09 15:55:00,35
2018-04-09 15:55:53,35
2018-04-09 15:56:56,35
2018-04-09 15:57:48,35
2018-04-09 15:58:51,35
2018-04-09 15:59:54,34
2018-04-09 16:00:47,35
2018-04-09 16:01:50,35
2018-04-09 16:02:52,35
2018-04-09 16:03:45,35
2018-04-09 16:04:48,35
2018-04-09 16:05:51,35
2018-04-09 16:06:43,35
2018-04-09 16:07:46,35
2018-04-09 16:08:49,35
2018-04-09 16:09:52,35
2018-04-09 16:10:45,34
2018-04-09 16:11:48,34
2018-04-09 16:12:51,34
2018-04-09 16:13:44,34
2018-04-09 16:14:58,34
2018-04-09 16:15:50,34
2018-04-09 16:16:53,34
2018-04-09 16:17:46,34
2018-04-09 16:19:00,33
2018-04-09 16:19:42,33
2018-04-09 16:20:45,33
2018-04-09 16:21:48,34
2018-04-09 16:22:41,34
2018-04-09 16:23:44,34
2018-04-09 16:24:48,35
2018-04-09 16:25:51,35
2018-04-09 16:26:54,34
2018-04-09 16:27:57,34
2018-04-09 16:29:00,34
2018-04-09 16:29:53,35
2018-04-09 16:30:56,35
2018-04-09 16:31:49,35
2018-04-09 16:32:52,34
2018-04-09 16:33:44,34
2018-04-09 16:34:48,34
2018-04-09 16:35:51,35
2018-04-09 16:36:54,35
2018-04-09 16:37:47,35
2018-04-09 16:38:50,35
2018-04-09 16:39:53,35
2018-04-09 16:40:46,35
2018-04-09 16:42:00,35
2018-04-09 16:42:42,35
2018-04-09 16:43:45,35
2018-04-09 16:44:49,35
2018-04-09 16:45:52,35
2018-04-09 16:46:45,35
2018-04-09 16:47:49,35
2018-04-09 16:48:41,35
2018-04-09 16:49:55,35
2018-04-09 16:50:58,35
2018-04-09 16:51:51,34
2018-04-09 16:52:54,34
2018-04-09 16:53:47,34
2018-04-09 16:54:51,34
2018-04-09 16:55:54,34
2018-04-09 16:56:57,35
2018-04-09 16:57:50,35
2018-04-09 16:58:53,35
2018-04-09 16:59:46,35
2018-04-09 17:00:49,35
2018-04-09 17:01:52,35
2018-04-09 17:02:55,35
2018-04-09 17:03:47,35
2018-04-09 17:04:50,35
2018-04-09 17:05:53,35
2018-04-09 17:06:56,35
2018-04-09 17:07:49,35
2018-04-09 17:08:52,35
2018-04-09 17:09:55,35
2018-04-09 17:10:47,35
2018-04-09 17:11:50,35
2018-04-09 17:12:53,35
2018-04-09 17:13:56,35
2018-04-09 17:14:49,35
2018-04-09 17:15:52,35
2018-04-09 17:16:55,35
2018-04-09 17:17:58,35
2018-04-09 17:18:50,35
2018-04-09 17:19:54,35
2018-04-09 17:20:46,35
2018-04-09 17:21:49,33
2018-04-09 17:22:52,34
2018-04-09 17:23:45,34
2018-04-09 17:24:48,34
2018-04-09 17:25:51,35
2018-04-09 17:26:44,35
2018-04-09 17:27:57,35
2018-04-09 17:28:49,35
2018-04-09 17:29:52,35
2018-04-09 17:30:56,35
2018-04-09 17:31:59,35
2018-04-09 17:32:51,35
2018-04-09 17:33:54,35
2018-04-09 17:34:57,35
2018-04-09 17:35:50,35
2018-04-09 17:36:53,35
2018-04-09 17:37:46,35
2018-04-09 17:38:49,35
2018-04-09 17:39:52,35
2018-04-09 17:40:44,35
2018-04-09 17:41:58,35
2018-04-09 17:42:51,35
2018-04-09 17:43:54,35
2018-04-09 17:44:47,35
2018-04-09 17:45:50,35
2018-04-09 17:46:53,35
2018-04-09 17:47:56,35
2018-04-09 17:48:49,35
2018-04-09 17:49:52,35
2018-04-09 17:50:56,35
2018-04-09 17:51:48,35
2018-04-09 17:52:52,35
2018-04-09 17:53:44,35
2018-04-09 17:54:58,35
2018-04-09 17:55:51,35
2018-04-09 17:56:44,35
2018-04-09 17:57:47,35
2018-04-09 17:58:50,35
2018-04-09 17:59:43,35
2018-04-09 18:00:57,35
2018-04-09 18:01:50,34
2018-04-09 18:02:53,34
2018-04-09 18:03:46,34
2018-04-09 18:04:49,34
2018-04-09 18:05:52,34
2018-04-09 18:06:55,33
2018-04-09 18:07:48,33
2018-04-09 18:08:51,33
2018-04-09 18:09:55,34
2018-04-09 18:10:58,34
2018-04-09 18:11:50,34
2018-04-09 18:12:54,34
2018-04-09 18:13:46,34
2018-04-09 18:14:50,35
2018-04-09 18:15:42,35
2018-04-09 18:16:46,35
2018-04-09 18:17:59,35
2018-04-09 18:18:42,35
2018-04-09 18:19:55,34
2018-04-09 18:20:48,34
2018-04-09 18:21:51,34
2018-04-09 18:22:44,34
2018-04-09 18:23:47,34
2018-04-09 18:24:50,35
2018-04-09 18:25:54,34
2018-04-09 18:26:57,34
2018-04-09 18:27:50,34
2018-04-09 18:28:42,34
2018-04-09 18:29:56,34
2018-04-09 18:30:49,34
2018-04-09 18:31:52,34
2018-04-09 18:32:45,34
2018-04-09 18:33:48,34
2018-04-09 18:34:51,34
2018-04-09 18:35:44,34
2018-04-09 18:36:47,34
2018-04-09 18:38:01,34
2018-04-09 18:38:53,34
2018-04-09 18:39:56,34
2018-04-09 18:40:49,34
2018-04-09 18:41:42,34
2018-04-09 18:42:45,34
2018-04-09 18:43:48,34
2018-04-09 18:44:52,34
2018-04-09 18:45:55,34
2018-04-09 18:46:58,34
2018-04-09 18:47:51,34
2018-04-09 18:48:54,34
2018-04-09 18:49:57,34
2018-04-09 18:50:50,34
2018-04-09 18:51:53,34
2018-04-09 18:52:46,35
2018-04-09 18:53:49,35
2018-04-09 18:54:52,35
2018-04-09 18:55:56,34
2018-04-09 18:56:49,34
2018-04-09 18:57:52,34
2018-04-09 18:58:55,34
2018-04-09 18:59:48,34
2018-04-09 19:00:51,34
2018-04-09 19:01:54,34
2018-04-09 19:02:46,34
2018-04-09 19:03:49,35
2018-04-09 19:04:42,35
2018-04-09 19:05:56,35
2018-04-09 19:06:48,35
2018-04-09 19:07:51,35
2018-04-09 19:08:44,35
2018-04-09 19:09:47,35
2018-04-09 19:10:50,35
2018-04-09 19:11:53,35
2018-04-09 19:12:46,35
2018-04-09 19:13:59,35
2018-04-09 19:14:41,35
2018-04-09 19:15:55,33
2018-04-09 19:16:48,35
2018-04-09 19:17:51,35
2018-04-09 19:18:43,35
2018-04-09 19:19:57,35
2018-04-09 19:20:49,35
2018-04-09 19:21:52,35
2018-04-09 19:22:56,35
2018-04-09 19:23:58,35
2018-04-09 19:24:51,35
2018-04-09 19:25:54,35
2018-04-09 19:26:57,35
2018-04-09 19:27:50,35
2018-04-09 19:28:53,35
2018-04-09 19:29:56,35
2018-04-09 19:30:49,35
2018-04-09 19:31:52,35
2018-04-09 19:32:55,35
2018-04-09 19:33:48,35
2018-04-09 19:34:51,34
2018-04-09 19:35:55,34
2018-04-09 19:36:58,34
2018-04-09 19:37:51,35
2018-04-09 19:38:54,35
2018-04-09 19:39:47,34
2018-04-09 19:40:50,35
2018-04-09 19:41:43,35
2018-04-09 19:42:57,35
2018-04-09 19:43:49,35
2018-04-09 19:44:52,35
2018-04-09 19:45:55,35
2018-04-09 19:46:58,35
2018-04-09 19:47:51,34
2018-04-09 19:48:54,34
2018-04-09 19:49:46,34
2018-04-09 19:51:00,34
2018-04-09 19:51:53,34
2018-04-09 19:52:45,34
2018-04-09 19:53:48,34
2018-04-09 19:54:51,34
2018-04-09 19:55:44,34
2018-04-09 19:56:58,34
2018-04-09 19:58:01,34
2018-04-09 19:58:43,34
2018-04-09 19:59:46,34
2018-04-09 20:00:50,34
2018-04-09 20:01:53,34
2018-04-09 20:02:46,34
2018-04-09 20:04:00,34
2018-04-09 20:04:42,34
2018-04-09 20:05:56,34
2018-04-09 20:06:48,34
2018-04-09 20:07:52,34
2018-04-09 20:08:55,34
2018-04-09 20:09:48,34
2018-04-09 20:10:51,32
2018-04-09 20:11:54,32
2018-04-09 20:12:47,32
2018-04-09 20:13:50,31
2018-04-09 20:14:53,31
2018-04-09 20:15:46,30
2018-04-09 20:16:50,30
2018-04-09 20:17:53,30
2018-04-09 20:18:46,30
2018-04-09 20:19:49,30
2018-04-09 20:20:52,30
2018-04-09 20:21:45,29
2018-04-09 20:22:48,30
2018-04-09 20:23:51,29
2018-04-09 20:24:54,29
2018-04-09 20:25:46,29
2018-04-09 20:26:50,29
2018-04-09 20:27:53,30
2018-04-09 20:28:56,30
2018-04-09 20:29:49,30
2018-04-09 20:30:52,29
2018-04-09 20:31:55,28
2018-04-09 20:32:58,28
2018-04-09 20:33:51,28
2018-04-09 20:34:54,28
2018-04-09 20:35:57,28
2018-04-09 20:36:50,28
2018-04-09 20:37:53,28
2018-04-09 20:38:46,28
2018-04-09 20:39:49,27
2018-04-09 20:40:52,27
2018-04-09 20:41:45,27
2018-04-09 20:42:58,27
2018-04-09 20:43:51,27
2018-04-09 20:44:54,27
2018-04-09 20:45:46,27
2018-04-09 20:46:50,27
2018-04-09 20:47:53,27
2018-04-09 20:48:45,28
2018-04-09 20:49:48,28
2018-04-09 20:50:51,28
2018-04-09 20:51:55,28
2018-04-09 20:52:47,29
2018-04-09 20:53:50,29
2018-04-09 20:54:53,29
2018-04-09 20:55:56,30
2018-04-09 20:56:59,30
2018-04-09 20:57:52,30
2018-04-09 20:58:55,30
2018-04-09 20:59:58,31
2018-04-09 21:00:51,30
2018-04-09 21:01:54,30
2018-04-09 21:02:57,30
2018-04-09 21:03:50,30
2018-04-09 21:04:53,31
2018-04-09 21:05:56,31
2018-04-09 21:06:48,31
2018-04-09 21:07:52,33
2018-04-09 21:08:45,34
2018-04-09 21:09:48,34
2018-04-09 21:10:51,34
2018-04-09 21:11:44,34
2018-04-09 21:12:58,33
2018-04-09 21:13:51,34
2018-04-09 21:14:44,34
2018-04-09 21:15:47,35
2018-04-09 21:16:50,35
2018-04-09 21:17:54,35
2018-04-09 21:18:47,35
2018-04-09 21:19:50,34
2018-04-09 21:20:53,34
2018-04-09 21:21:46,33
2018-04-09 21:22:49,33
2018-04-09 21:23:52,33
2018-04-09 21:24:45,32
2018-04-09 21:25:48,32
2018-04-09 21:26:41,32
2018-04-09 21:27:44,32
2018-04-09 21:28:47,33
2018-04-09 21:29:51,34
2018-04-09 21:30:54,34
2018-04-09 21:31:58,34
2018-04-09 21:32:50,34
2018-04-09 21:33:43,34
2018-04-09 21:34:57,34
2018-04-09 21:35:50,34
2018-04-09 21:36:53,33
2018-04-09 21:37:57,33
2018-04-09 21:38:49,33
2018-04-09 21:39:53,32
2018-04-09 21:40:46,32
2018-04-09 21:41:49,32
2018-04-09 21:42:42,33
2018-04-09 21:43:45,32
2018-04-09 21:44:48,33
2018-04-09 21:45:51,33
2018-04-09 21:46:44,33
2018-04-09 21:47:47,33
2018-04-09 21:48:51,33
2018-04-09 21:49:43,32
2018-04-09 21:50:57,34
2018-04-09 21:51:49,35
2018-04-09 21:52:53,35
2018-04-09 21:53:56,35
2018-04-09 21:54:48,35
2018-04-09 21:55:52,35
2018-04-09 21:56:55,35
2018-04-09 21:57:48,35
2018-04-09 21:58:51,35
2018-04-09 21:59:54,35
2018-04-09 22:00:47,35
2018-04-09 22:01:50,35
2018-04-09 22:02:53,35
2018-04-09 22:03:46,35
2018-04-09 22:05:00,35
2018-04-09 22:05:53,35
2018-04-09 22:06:56,35
2018-04-09 22:07:59,35
2018-04-09 22:08:42,35
2018-04-09 22:09:45,35
2018-04-09 22:10:58,35
2018-04-09 22:11:51,35
2018-04-09 22:12:54,35
2018-04-09 22:13:47,35
2018-04-09 22:14:50,35
2018-04-09 22:15:53,35
2018-04-09 22:16:46,35
2018-04-09 22:17:49,35
2018-04-09 22:18:52,35
2018-04-09 22:19:55,34
2018-04-09 22:20:48,35
2018-04-09 22:21:51,35
2018-04-09 22:22:43,35
2018-04-09 22:23:47,35
2018-04-09 22:24:50,34
2018-04-09 22:25:42,34
2018-04-09 22:26:56,32
2018-04-09 22:27:49,31
2018-04-09 22:28:52,31
2018-04-09 22:29:55,30
2018-04-09 22:30:47,30
2018-04-09 22:31:51,30
2018-04-09 22:32:43,32
2018-04-09 22:33:57,33
2018-04-09 22:34:50,31
2018-04-09 22:35:53,31
2018-04-09 22:36:57,31
2018-04-09 22:37:49,31
2018-04-09 22:38:42,31
2018-04-09 22:39:45,31
2018-04-09 22:40:48,31
2018-04-09 22:41:52,31
2018-04-09 22:42:44,31
2018-04-09 22:43:47,31
2018-04-09 22:44:50,31
2018-04-09 22:45:54,31
2018-04-09 22:46:56,31
2018-04-09 22:47:59,32
2018-04-09 22:48:52,32
2018-04-09 22:49:55,32
2018-04-09 22:50:47,32
2018-04-09 22:51:50,32
2018-04-09 22:52:54,33
2018-04-09 22:53:57,34
2018-04-09 22:54:49,34
2018-04-09 22:55:42,34
2018-04-09 22:56:45,34
2018-04-09 22:57:59,32
2018-04-09 22:58:51,32
2018-04-09 22:59:54,32
2018-04-09 23:00:57,31
2018-04-09 23:01:50,31
2018-04-09 23:02:53,31
2018-04-09 23:03:57,31
2018-04-09 23:04:49,32
2018-04-09 23:05:52,32
2018-04-09 23:06:45,32
2018-04-09 23:07:59,32
2018-04-09 23:08:51,33
2018-04-09 23:09:54,33
2018-04-09 23:10:57,33
2018-04-09 23:12:00,34
2018-04-09 23:12:42,34
2018-04-09 23:13:45,34
2018-04-09 23:14:48,35
2018-04-09 23:15:51,35
2018-04-09 23:16:54,35
2018-04-09 23:17:47,35
2018-04-09 23:18:50,34
2018-04-09 23:19:43,34
2018-04-09 23:20:56,34
2018-04-09 23:21:49,35
2018-04-09 23:22:52,35
2018-04-09 23:23:55,35
2018-04-09 23:24:48,35
2018-04-09 23:25:51,35
2018-04-09 23:26:43,35
2018-04-09 23:27:46,35
2018-04-09 23:28:50,35
2018-04-09 23:29:53,34
2018-04-09 23:30:45,34
2018-04-09 23:31:49,35
2018-04-09 23:32:52,35
2018-04-09 23:33:55,35
2018-04-09 23:34:48,35
2018-04-09 23:35:51,35
2018-04-09 23:36:54,35
2018-04-09 23:37:47,35
2018-04-09 23:38:50,34
2018-04-09 23:39:53,34
2018-04-09 23:40:56,34
2018-04-09 23:41:59,34
2018-04-09 23:42:51,34
2018-04-09 23:43:54,34
2018-04-09 23:44:47,34
2018-04-09 23:46:00,34
2018-04-09 23:46:53,35
2018-04-09 23:47:46,35
2018-04-09 23:48:48,35
2018-04-09 23:49:52,35
2018-04-09 23:50:44,35
2018-04-09 23:51:58,35
2018-04-09 23:52:51,35
2018-04-09 23:53:54,35
2018-04-09 23:54:47,34
2018-04-09 23:55:50,34
2018-04-09 23:56:43,35
2018-04-09 23:57:56,34
2018-04-09 23:58:49,34
2018-04-09 23:59:52,35
2018-04-10 00:00:55,35
2018-04-10 00:01:48,35
2018-04-10 00:03:02,35
2018-04-10 00:03:54,35
2018-04-10 00:04:47,35
2018-04-10 00:05:50,35
2018-04-10 00:06:53,35
2018-04-10 00:07:46,35
2018-04-10 00:09:00,35
2018-04-10 00:09:52,35
2018-04-10 00:10:45,34
2018-04-10 00:11:59,34
2018-04-10 00:12:51,33
2018-04-10 00:13:54,32
2018-04-10 00:14:47,32
2018-04-10 00:15:50,31
2018-04-10 00:16:53,31
2018-04-10 00:17:57,31
2018-04-10 00:18:49,31
2018-04-10 00:19:53,31
2018-04-10 00:20:56,31
2018-04-10 00:21:48,31
2018-04-10 00:22:52,31
2018-04-10 00:23:55,31
2018-04-10 00:24:48,31
2018-04-10 00:25:51,31
2018-04-10 00:26:54,31
2018-04-10 00:27:57,31
2018-04-10 00:28:50,31
2018-04-10 00:29:42,31
2018-04-10 00:30:56,31
2018-04-10 00:31:49,31
2018-04-10 00:32:41,31
2018-04-10 00:33:55,32
2018-04-10 00:34:58,32
2018-04-10 00:35:51,32
2018-04-10 00:36:54,32
2018-04-10 00:37:58,32
2018-04-10 00:38:50,32
2018-04-10 00:39:53,32
2018-04-10 00:40:57,32
2018-04-10 00:42:00,32
2018-04-10 00:42:52,32
2018-04-10 00:43:45,32
2018-04-10 00:44:48,32
2018-04-10 00:45:51,32
2018-04-10 00:46:55,32
2018-04-10 00:47:58,32
2018-04-10 00:48:51,31
2018-04-10 00:49:43,30
2018-04-10 00:50:46,30
2018-04-10 00:51:50,31
2018-04-10 00:52:53,31
2018-04-10 00:53:56,31
2018-04-10 00:54:59,31
2018-04-10 00:55:52,31
2018-04-10 00:56:55,30
2018-04-10 00:57:48,30
2018-04-10 00:58:51,30
2018-04-10 00:59:43,30
2018-04-10 01:00:47,29
2018-04-10 01:01:50,29
2018-04-10 01:02:42,29
2018-04-10 01:03:45,28
2018-04-10 01:04:59,28
2018-04-10 01:05:51,28
2018-04-10 01:06:54,28
2018-04-10 01:07:57,26
2018-04-10 01:08:50,26
2018-04-10 01:09:52,26
2018-04-10 01:10:45,25
2018-04-10 01:11:48,24
2018-04-10 01:12:51,24
2018-04-10 01:13:54,24
2018-04-10 01:14:57,23
2018-04-10 01:15:49,23
2018-04-10 01:16:52,22
2018-04-10 01:17:45,22
2018-04-10 01:18:58,21
2018-04-10 01:19:51,21
2018-04-10 01:20:43,22
2018-04-10 01:21:46,22
2018-04-10 01:22:49,22
2018-04-10 01:23:52,22
2018-04-10 01:24:55,22
2018-04-10 01:25:58,22
2018-04-10 01:26:51,22
2018-04-10 01:27:44,22
2018-04-10 01:28:46,22
2018-04-10 01:29:49,23
2018-04-10 01:30:42,23
2018-04-10 01:31:45,21
2018-04-10 01:32:58,22
2018-04-10 01:33:51,22
2018-04-10 01:34:43,23
2018-04-10 01:35:57,23
2018-04-10 01:36:49,24
2018-04-10 01:37:52,24
2018-04-10 01:38:55,24
2018-04-10 01:39:58,23
2018-04-10 01:40:51,23
2018-04-10 01:41:54,23
2018-04-10 01:42:46,23
2018-04-10 01:43:49,23
2018-04-10 01:44:52,22
2018-04-10 01:45:55,22
2018-04-10 01:46:47,22
2018-04-10 01:48:01,22
2018-04-10 01:48:53,22
2018-04-10 01:49:56,22
2018-04-10 01:50:49,22
2018-04-10 01:51:52,21
2018-04-10 01:52:55,21
2018-04-10 01:53:48,21
2018-04-10 01:54:51,21
2018-04-10 01:55:54,21
2018-04-10 01:56:57,20
2018-04-10 01:57:50,20
2018-04-10 01:58:53,20
2018-04-10 01:59:56,20
2018-04-10 02:00:49,20
2018-04-10 02:01:52,20
2018-04-10 02:02:55,20
2018-04-10 02:03:48,20
2018-04-10 02:04:51,20
2018-04-10 02:05:54,20
2018-04-10 02:06:57,19
2018-04-10 02:08:00,19
2018-04-10 02:08:42,19
2018-04-10 02:09:46,19
2018-04-10 02:10:49,19
2018-04-10 02:11:52,19
2018-04-10 02:12:44,19
2018-04-10 02:13:48,19
2018-04-10 02:14:51,17
2018-04-10 02:15:54,17
2018-04-10 02:16:47,17
2018-04-10 02:17:50,17
2018-04-10 02:18:42,16
2018-04-10 02:19:56,16
2018-04-10 02:20:59,16
2018-04-10 02:21:52,16
2018-04-10 02:22:55,16
2018-04-10 02:23:58,16
2018-04-10 02:24:51,16
2018-04-10 02:25:54,16
2018-04-10 02:26:47,16
2018-04-10 02:27:50,16
2018-04-10 02:28:53,17
2018-04-10 02:29:46,17
2018-04-10 02:30:59,17
2018-04-10 02:31:52,16
2018-04-10 02:32:55,17
2018-04-10 02:33:48,17
2018-04-10 02:34:51,17
2018-04-10 02:35:54,17
2018-04-10 02:36:57,17
2018-04-10 02:37:50,17
2018-04-10 02:38:43,17
2018-04-10 02:39:46,17
2018-04-10 02:40:49,17
2018-04-10 02:41:52,17
2018-04-10 02:42:55,17
2018-04-10 02:43:58,17
2018-04-10 02:44:50,16
2018-04-10 02:45:53,16
2018-04-10 02:46:45,16
2018-04-10 02:47:48,16
2018-04-10 02:48:51,16
2018-04-10 02:49:54,16
2018-04-10 02:50:56,16
2018-04-10 02:51:59,16
2018-04-10 02:52:52,16
2018-04-10 02:53:54,16
2018-04-10 02:54:47,16
2018-04-10 02:55:50,16
2018-04-10 02:56:53,16
2018-04-10 02:57:56,17
2018-04-10 02:58:48,17
2018-04-10 02:59:51,17
2018-04-10 03:00:43,17
2018-04-10 03:01:57,17
2018-04-10 03:02:49,17
2018-04-10 03:03:52,16
2018-04-10 03:04:44,15
2018-04-10 03:05:47,15
2018-04-10 03:06:50,15
2018-04-10 03:07:53,15
2018-04-10 03:08:56,15
2018-04-10 03:09:58,14
2018-04-10 03:10:51,14
2018-04-10 03:11:54,14
2018-04-10 03:12:46,14
2018-04-10 03:13:49,14
2018-04-10 03:14:52,14
2018-04-10 03:15:54,14
2018-04-10 03:16:57,14
2018-04-10 03:17:50,14
2018-04-10 03:18:53,14
2018-04-10 03:19:55,14
2018-04-10 03:20:58,14
2018-04-10 03:22:01,14
2018-04-10 03:22:53,14
2018-04-10 03:23:56,14
2018-04-10 03:24:59,14
2018-04-10 03:25:51,14
2018-04-10 03:26:54,14
2018-04-10 03:27:46,14
2018-04-10 03:28:59,14
2018-04-10 03:29:41,14
2018-04-10 03:30:55,14
2018-04-10 03:31:47,14
2018-04-10 03:33:00,14
2018-04-10 03:33:53,14
2018-04-10 03:34:45,14
2018-04-10 03:35:47,14
2018-04-10 03:36:50,14
2018-04-10 03:37:43,14
2018-04-10 03:38:56,14
2018-04-10 03:39:48,14
2018-04-10 03:40:51,14
2018-04-10 03:41:54,14
2018-04-10 03:42:46,13
2018-04-10 03:43:49,13
2018-04-10 03:44:52,13
2018-04-10 03:45:55,13
2018-04-10 03:46:47,12
2018-04-10 03:47:49,12
2018-04-10 03:48:42,11
2018-04-10 03:49:45,11
2018-04-10 03:50:47,11
2018-04-10 03:51:50,11
2018-04-10 03:52:53,11
2018-04-10 03:53:56,11
2018-04-10 03:54:48,11
2018-04-10 03:55:51,11
2018-04-10 03:56:43,11
2018-04-10 03:57:56,11
2018-04-10 03:58:59,11
2018-04-10 03:59:51,11
2018-04-10 04:00:54,11
2018-04-10 04:01:47,11
2018-04-10 04:02:50,11
2018-04-10 04:03:53,11
2018-04-10 04:04:45,11
2018-04-10 04:05:59,11
2018-04-10 04:06:51,10
2018-04-10 04:07:54,10
2018-04-10 04:08:56,10
2018-04-10 04:09:59,10
2018-04-10 04:10:52,10
2018-04-10 04:11:54,10
2018-04-10 04:12:47,10
2018-04-10 04:13:50,10
2018-04-10 04:14:53,10
2018-04-10 04:15:56,10
2018-04-10 04:16:48,10
2018-04-10 04:17:51,10
2018-04-10 04:18:54,10
2018-04-10 04:19:46,10
2018-04-10 04:21:00,10
2018-04-10 04:21:52,10
2018-04-10 04:22:55,10
2018-04-10 04:23:58,10
2018-04-10 04:25:00,10
2018-04-10 04:25:53,10
2018-04-10 04:26:56,10
2018-04-10 04:27:48,10
2018-04-10 04:28:51,10
2018-04-10 04:29:54,10
2018-04-10 04:30:46,10
2018-04-10 04:31:49,10
2018-04-10 04:32:52,10
2018-04-10 04:33:55,10
2018-04-10 04:34:47,10
2018-04-10 04:36:01,10
2018-04-10 04:36:43,10
2018-04-10 04:37:56,10
2018-04-10 04:38:48,10
2018-04-10 04:39:51,10
2018-04-10 04:40:54,10
2018-04-10 04:41:57,10
2018-04-10 04:42:49,10
2018-04-10 04:43:52,10
2018-04-10 04:44:55,10
2018-04-10 04:45:58,10
2018-04-10 04:46:50,10
2018-04-10 04:47:43,9
2018-04-10 04:48:56,9
2018-04-10 04:49:59,9
2018-04-10 04:50:51,9
2018-04-10 04:51:54,9
2018-04-10 04:52:57,9
2018-04-10 04:53:49,9
2018-04-10 04:54:52,9
2018-04-10 04:55:55,9
2018-04-10 04:56:48,9
2018-04-10 04:57:51,8
2018-04-10 04:58:54,8
2018-04-10 04:59:47,8
2018-04-10 05:00:50,8
2018-04-10 05:01:53,8
2018-04-10 05:02:46,8
2018-04-10 05:04:00,8
2018-04-10 05:04:52,8
2018-04-10 05:05:55,8
